,Country_Region,Lat,Long_,Combined_Key,Population
2798,US,35.93099927,-80.54496571,"Davie, North Carolina, US",42846.0
2799,US,34.93449805,-77.93140529,"Duplin, North Carolina, US",58741.0
2800,US,36.03638492,-78.87608331,"Durham, North Carolina, US",321488.0
2801,US,35.91230639,-77.59436892,"Edgecombe, North Carolina, US",51472.0
2802,US,36.12859861,-80.25459052,"Forsyth, North Carolina, US",382295.0
2803,US,36.081519,-78.28708884,"Franklin, North Carolina, US",69685.0
2804,US,35.29373559,-81.17477045,"Gaston, North Carolina, US",224529.0
2805,US,36.44667547,-76.69749701,"Gates, North Carolina, US",11562.0
2806,US,35.3506925,-83.83369267,"Graham, North Carolina, US",8441.0
2807,US,36.30337451,-78.65184241,"Granville, North Carolina, US",60443.0
2808,US,35.48544173,-77.67578087,"Greene, North Carolina, US",21069.0
2809,US,36.07959451,-79.78824948,"Guilford, North Carolina, US",537174.0
2810,US,36.25669272,-77.6556109,"Halifax, North Carolina, US",50010.0
2811,US,35.36731853,-78.87243571,"Harnett, North Carolina, US",135976.0
2812,US,35.55269063,-82.98196486,"Haywood, North Carolina, US",62317.0
2813,US,35.33788927,-82.4766782,"Henderson, North Carolina, US",117417.0
2814,US,36.3607755,-76.98104134,"Hertford, North Carolina, US",23677.0
2815,US,35.01888303,-79.23651674,"Hoke, North Carolina, US",55234.0
2816,US,35.42017674,-76.15180542,"Hyde, North Carolina, US",4937.0
2817,US,35.80950511,-80.8743128,"Iredell, North Carolina, US",181806.0
2818,US,35.28814273,-83.14093385,"Jackson, North Carolina, US",43938.0
2819,US,35.51745004,-78.36622717,"Johnston, North Carolina, US",209339.0
2820,US,35.02254606,-77.35870791,"Jones, North Carolina, US",9419.0
2821,US,35.47623147,-79.17569362,"Lee, North Carolina, US",61779.0
2822,US,35.240325899999995,-77.64245615,"Lenoir, North Carolina, US",55949.0
2823,US,35.48508185,-81.21740317,"Lincoln, North Carolina, US",86111.0
2824,US,35.67736232,-82.0482425,"McDowell, North Carolina, US",45756.0
2825,US,35.14867843,-83.41696617,"Macon, North Carolina, US",35858.0
2826,US,35.85402722,-82.71346418,"Madison, North Carolina, US",21755.0
2827,US,35.84326734,-77.10860251,"Martin, North Carolina, US",22440.0
2828,US,35.24469268,-80.8317671,"Mecklenburg, North Carolina, US",1110356.0
2829,US,36.01059309,-82.1582442,"Mitchell, North Carolina, US",14964.0
2830,US,35.33155144,-79.90416657,"Montgomery, North Carolina, US",27173.0
2831,US,35.30885257,-79.48474178,"Moore, North Carolina, US",100880.0
2832,US,35.96575634,-77.98422508,"Nash, North Carolina, US",94298.0
2833,US,34.25758282,-77.87075626,"New Hanover, North Carolina, US",234473.0
2834,US,36.41736238,-77.39769443,"Northampton, North Carolina, US",19483.0
2835,US,34.72607366,-77.42908179,"Onslow, North Carolina, US",197938.0
2836,US,36.06092947,-79.12167935,"Orange, North Carolina, US",148476.0
2837,US,35.15253315,-76.66559823,"Pamlico, North Carolina, US",12726.0
2838,US,36.26723798,-76.25134778,"Pasquotank, North Carolina, US",39824.0
2839,US,34.52265624,-77.90352133,"Pender, North Carolina, US",63060.0
2840,US,36.17847453,-76.40603143,"Perquimans, North Carolina, US",13463.0
2841,US,36.38989032,-78.97217358,"Person, North Carolina, US",39490.0
2842,US,35.59535426,-77.37353178,"Pitt, North Carolina, US",180742.0
2843,US,35.27820615,-82.16812354,"Polk, North Carolina, US",20724.0
2844,US,35.71015088,-79.80570339,"Randolph, North Carolina, US",143667.0
2845,US,35.00417719,-79.74491009,"Richmond, North Carolina, US",44829.0
2846,US,34.64244496,-79.10250529999999,"Robeson, North Carolina, US",130625.0
2847,US,36.39593137,-79.77504841,"Rockingham, North Carolina, US",91010.0
2848,US,35.64003916,-80.52446628,"Rowan, North Carolina, US",142088.0
2849,US,35.40114178,-81.92112099,"Rutherford, North Carolina, US",67029.0
2850,US,34.98820368,-78.36914061,"Sampson, North Carolina, US",63531.0
2851,US,34.8386299,-79.4757978,"Scotland, North Carolina, US",34823.0
2852,US,35.31647813,-80.25093221,"Stanly, North Carolina, US",62806.0
2853,US,36.4017975,-80.23893369,"Stokes, North Carolina, US",45591.0
2854,US,36.41689489,-80.69102283,"Surry, North Carolina, US",71783.0
2855,US,35.48665845,-83.48748932,"Swain, North Carolina, US",14271.0
2856,US,35.20383864,-82.79638423,"Transylvania, North Carolina, US",34385.0
2857,US,35.87147226,-76.17055253,"Tyrrell, North Carolina, US",4016.0
2858,US,34.98960527,-80.52955873,"Union, North Carolina, US",239859.0
2859,US,36.36880673,-78.40670845,"Vance, North Carolina, US",44535.0
2860,US,35.78879266,-78.65249174,"Wake, North Carolina, US",1111761.0
2861,US,36.39728256,-78.10652228,"Warren, North Carolina, US",19731.0
2862,US,35.83810081,-76.57299037,"Washington, North Carolina, US",11580.0
2863,US,36.23103603,-81.70033724,"Watauga, North Carolina, US",56177.0
2864,US,35.36438125,-78.00027268,"Wayne, North Carolina, US",123131.0
2865,US,36.2084135,-81.16232895,"Wilkes, North Carolina, US",68412.0
2866,US,35.70625477,-77.917978,"Wilson, North Carolina, US",81801.0
2867,US,36.16222629,-80.66239436,"Yadkin, North Carolina, US",37667.0
2868,US,35.90079156,-82.31237181,"Yancey, North Carolina, US",18069.0
2869,US,46.09686891,-102.5285397,"Adams, North Dakota, US",2216.0
2870,US,46.93579637,-98.06605978,"Barnes, North Dakota, US",10415.0
2871,US,48.0683985,-99.35916363,"Benson, North Dakota, US",6832.0
2872,US,47.02366884,-103.3762965,"Billings, North Dakota, US",928.0
2873,US,48.79106111,-100.8378166,"Bottineau, North Dakota, US",6282.0
2874,US,46.11285362,-103.5203343,"Bowman, North Dakota, US",3024.0
2875,US,48.79094471,-102.51821170000001,"Burke, North Dakota, US",2115.0
2876,US,46.97847375,-100.46452140000001,"Burleigh, North Dakota, US",95626.0
2877,US,46.93201724,-97.24447190000001,"Cass, North Dakota, US",181923.0
2878,US,48.77286211,-98.46685243,"Cavalier, North Dakota, US",3762.0
2879,US,46.11017712,-98.50490079999999,"Dickey, North Dakota, US",4872.0
2880,US,48.814938700000006,-103.48736109999999,"Divide, North Dakota, US",2264.0
2881,US,47.35423935,-102.61604679999999,"Dunn, North Dakota, US",4424.0
2882,US,47.71701474,-98.90432337,"Eddy, North Dakota, US",2287.0
2883,US,46.28398398,-100.2389766,"Emmons, North Dakota, US",3241.0
2884,US,47.457108399999996,-98.88279923,"Foster, North Dakota, US",3210.0
2885,US,46.94022281,-103.8465421,"Golden Valley, North Dakota, US",1761.0
2886,US,47.92093639,-97.45450447,"Grand Forks, North Dakota, US",69451.0
2887,US,46.35821257,-101.63900129999999,"Grant, North Dakota, US",2274.0
2888,US,47.45785838,-98.23850925,"Griggs, North Dakota, US",2231.0
2889,US,46.43375068,-102.4632417,"Hettinger, North Dakota, US",2499.0
2890,US,46.97830064,-99.77507857,"Kidder, North Dakota, US",2480.0
2891,US,46.45681054,-98.53542355,"LaMoure, North Dakota, US",4046.0
2892,US,46.45729487,-99.47719806,"Logan, North Dakota, US",1850.0
2893,US,48.23104458,-100.6324822,"McHenry, North Dakota, US",5745.0
2894,US,46.11182017,-99.44145858,"McIntosh, North Dakota, US",2497.0
2895,US,47.741333700000006,-103.395905,"McKenzie, North Dakota, US",15024.0
2896,US,47.60766714,-101.3182418,"McLean, North Dakota, US",9450.0
2897,US,47.31213126,-101.8318399,"Mercer, North Dakota, US",8187.0
2898,US,46.71681782,-101.2822377,"Morton, North Dakota, US",31364.0
2899,US,48.20197971,-102.3555315,"Mountrail, North Dakota, US",10545.0
2900,US,47.9226426,-98.19038437,"Nelson, North Dakota, US",2879.0
2901,US,47.11530482,-101.3406158,"Oliver, North Dakota, US",1959.0
2902,US,48.76623521,-97.5523809,"Pembina, North Dakota, US",6801.0
2903,US,48.24977025,-99.96407787,"Pierce, North Dakota, US",3975.0
2904,US,48.26886249,-98.72223879,"Ramsey, North Dakota, US",11519.0
2905,US,46.45621782,-97.65742504,"Ransom, North Dakota, US",5218.0
2906,US,48.71982533,-101.6603912,"Renville, North Dakota, US",2327.0
2907,US,46.26440649,-96.94852979,"Richland, North Dakota, US",16177.0
2908,US,48.77245354,-99.84097493,"Rolette, North Dakota, US",14176.0
2909,US,46.10830372,-97.63217159,"Sargent, North Dakota, US",3898.0
2910,US,47.57700669,-100.3426391,"Sheridan, North Dakota, US",1315.0
2911,US,46.11323337,-101.04401490000001,"Sioux, North Dakota, US",4230.0
2912,US,46.44737738,-103.4601547,"Slope, North Dakota, US",750.0
2913,US,46.80851182,-102.65763259999999,"Stark, North Dakota, US",31489.0
2914,US,47.45611548,-97.72728747,"Steele, North Dakota, US",1890.0
2915,US,46.97962541,-98.95637318,"Stutsman, North Dakota, US",20704.0
2916,US,48.68565745,-99.24564265,"Towner, North Dakota, US",2189.0
2917,US,47.45367788,-97.16323288,"Traill, North Dakota, US",8036.0
2918,US,48.36876964,-97.72574783,"Walsh, North Dakota, US",10641.0
2919,US,48.22390169,-101.54367629999999,"Ward, North Dakota, US",67641.0
2920,US,47.58614526,-99.65904998,"Wells, North Dakota, US",3834.0
2921,US,48.34522353,-103.4793387,"Williams, North Dakota, US",37589.0
2922,US,38.84541072,-83.4718964,"Adams, Ohio, US",27698.0
2923,US,40.77285242,-84.10802343,"Allen, Ohio, US",102351.0
2924,US,40.84772277,-82.27280781,"Ashland, Ohio, US",53484.0
2925,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",97241.0
2926,US,39.33425634,-82.04278644,"Athens, Ohio, US",65327.0
2927,US,40.55998859,-84.22421429999999,"Auglaize, Ohio, US",45656.0
2928,US,40.01625942,-80.9924051,"Belmont, Ohio, US",67006.0
2929,US,38.93416837,-83.86788395,"Brown, Ohio, US",43432.0
2930,US,39.44012838,-84.57388716,"Butler, Ohio, US",383134.0
2931,US,40.578968599999996,-81.09178213,"Carroll, Ohio, US",26914.0
2932,US,40.13923427,-83.76875242,"Champaign, Ohio, US",38885.0
2933,US,39.91592258,-83.78498252,"Clark, Ohio, US",134083.0
2934,US,39.04847534,-84.15375786,"Clermont, Ohio, US",206428.0
2935,US,39.41485808,-83.80852286,"Clinton, Ohio, US",41968.0
2936,US,40.76932373,-80.78094576,"Columbiana, Ohio, US",101883.0
2937,US,40.30096166,-81.91729018,"Coshocton, Ohio, US",36600.0
2938,US,40.85065156,-82.91989099,"Crawford, Ohio, US",41494.0
2939,US,41.424119,-81.65918339,"Cuyahoga, Ohio, US",1235072.0
2940,US,40.13412966,-84.6194517,"Darke, Ohio, US",51113.0
2941,US,41.32398837,-84.49076944,"Defiance, Ohio, US",38087.0
2942,US,40.27942393,-83.00457058,"Delaware, Ohio, US",209177.0
2943,US,41.36796058,-82.62904521,"Erie, Ohio, US",74266.0
2944,US,39.75107189,-82.63088163,"Fairfield, Ohio, US",157574.0
2945,US,39.56021306,-83.4562016,"Fayette, Ohio, US",28525.0
2946,US,39.96995815,-83.01115755,"Franklin, Ohio, US",1316756.0
2947,US,41.60213491,-84.12571393,"Fulton, Ohio, US",42126.0
2948,US,38.82708533,-82.31647569,"Gallia, Ohio, US",29898.0
2949,US,41.49952319,-81.17935342,"Geauga, Ohio, US",93649.0
2950,US,39.69116283,-83.89032084,"Greene, Ohio, US",168937.0
2951,US,40.05026529,-81.49248905,"Guernsey, Ohio, US",38875.0
2952,US,39.19673558,-84.54502924,"Hamilton, Ohio, US",817473.0
2953,US,41.00250487,-83.66838948,"Hancock, Ohio, US",75783.0
2954,US,40.66015414,-83.65929931,"Hardin, Ohio, US",31365.0
2955,US,40.29380509,-81.09068544,"Harrison, Ohio, US",15040.0
2956,US,41.333964200000004,-84.06830637,"Henry, Ohio, US",27006.0
2957,US,39.1839264,-83.60331456,"Highland, Ohio, US",43161.0
2958,US,39.49537927,-82.47991446,"Hocking, Ohio, US",28264.0
2959,US,40.56163713,-81.92635677,"Holmes, Ohio, US",43960.0
2960,US,41.14651175,-82.59867951,"Huron, Ohio, US",58266.0
2961,US,39.01914254,-82.61818559999999,"Jackson, Ohio, US",32413.0
2962,US,40.38614126,-80.76259514,"Jefferson, Ohio, US",65325.0
2963,US,40.39830217,-82.42027563,"Knox, Ohio, US",62322.0
2964,US,41.69710807,-81.23676539,"Lake, Ohio, US",230149.0
2965,US,38.59743452,-82.53466552,"Lawrence, Ohio, US",59463.0
2966,US,40.09136236,-82.48185785,"Licking, Ohio, US",176862.0
2967,US,40.38996525,-83.76784341,"Logan, Ohio, US",45672.0
2968,US,41.29553751,-82.15083537,"Lorain, Ohio, US",309833.0
2969,US,41.62101218,-83.65468618,"Lucas, Ohio, US",428348.0
2970,US,39.89381073,-83.40178317,"Madison, Ohio, US",44731.0
2971,US,41.01631101,-80.77287029,"Mahoning, Ohio, US",228683.0
2972,US,40.58610662,-83.15736305,"Marion, Ohio, US",65093.0
2973,US,41.11770589,-81.89986209999999,"Medina, Ohio, US",179746.0
2974,US,39.09224872,-82.0305041,"Meigs, Ohio, US",22907.0
2975,US,40.54043046,-84.62912742,"Mercer, Ohio, US",41172.0
2976,US,40.0543329,-84.22871271,"Miami, Ohio, US",106987.0
2977,US,39.72984936,-81.08464734,"Monroe, Ohio, US",13654.0
2978,US,39.75394919,-84.29050975,"Montgomery, Ohio, US",531687.0
2979,US,39.62081738,-81.85308173,"Morgan, Ohio, US",14508.0
2980,US,40.523635600000006,-82.7892599,"Morrow, Ohio, US",35328.0
2981,US,39.96575964,-81.94363275,"Muskingum, Ohio, US",86215.0
2982,US,39.76818851,-81.45937183,"Noble, Ohio, US",14424.0
2983,US,41.53781826,-83.0940185,"Ottawa, Ohio, US",40525.0
2984,US,41.11676341,-84.5801017,"Paulding, Ohio, US",18672.0
2985,US,39.73508655,-82.23804971,"Perry, Ohio, US",36134.0
2986,US,39.64170392,-83.0243386,"Pickaway, Ohio, US",58457.0
2987,US,39.07634001,-83.06769584,"Pike, Ohio, US",27772.0
2988,US,41.16793482,-81.19735782,"Portage, Ohio, US",162466.0
2989,US,39.7420247,-84.64787018,"Preble, Ohio, US",40882.0
2990,US,41.02094889,-84.1336111,"Putnam, Ohio, US",33861.0
2991,US,40.77180308,-82.53799609999999,"Richland, Ohio, US",121154.0
2992,US,39.33705391,-83.06000914,"Ross, Ohio, US",76666.0
2993,US,41.35624126,-83.137872,"Sandusky, Ohio, US",58518.0
2994,US,38.80270163,-82.98907345,"Scioto, Ohio, US",75314.0
2995,US,41.12351311,-83.12783209,"Seneca, Ohio, US",55178.0
2996,US,40.33163494,-84.20258189,"Shelby, Ohio, US",48590.0
2997,US,40.81482476,-81.36437305,"Stark, Ohio, US",370606.0
2998,US,41.12464734,-81.53123079,"Summit, Ohio, US",541013.0
2999,US,41.31735028,-80.76109643,"Trumbull, Ohio, US",197974.0
3000,US,40.44214695,-81.47226262,"Tuscarawas, Ohio, US",91987.0
3001,US,40.30016061,-83.37239023,"Union, Ohio, US",58988.0
3002,US,40.8554138,-84.59111700000001,"Van Wert, Ohio, US",28275.0
3003,US,39.25208988,-82.4831444,"Vinton, Ohio, US",13085.0
3004,US,39.42581994,-84.16557457,"Warren, Ohio, US",234602.0
3005,US,39.45690571,-81.49121382,"Washington, Ohio, US",59911.0
3006,US,40.82925852,-81.88844833,"Wayne, Ohio, US",115710.0
3007,US,41.56052014,-84.58429552,"Williams, Ohio, US",36692.0
3008,US,41.36224827,-83.62285108,"Wood, Ohio, US",130817.0
3009,US,40.84339621,-83.30734173,"Wyandot, Ohio, US",21772.0
3010,US,35.88494195,-94.65859267,"Adair, Oklahoma, US",22194.0
3011,US,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US",5702.0
3012,US,34.37366573,-96.03802487,"Atoka, Oklahoma, US",13758.0
3013,US,36.7496847,-100.4758872,"Beaver, Oklahoma, US",5311.0
3014,US,35.26862449,-99.68128023,"Beckham, Oklahoma, US",21859.0
3015,US,35.87518314,-98.43307003,"Blaine, Oklahoma, US",9429.0
3016,US,33.96472458,-96.25903472,"Bryan, Oklahoma, US",47995.0
3017,US,35.17364557,-98.37534464,"Caddo, Oklahoma, US",28762.0
3018,US,35.5426055,-97.98465569,"Canadian, Oklahoma, US",148306.0
3019,US,34.25103751,-97.28552485,"Carter, Oklahoma, US",48111.0
3020,US,35.90692775,-94.99980896,"Cherokee, Oklahoma, US",48657.0
3021,US,34.02807439,-95.54771129,"Choctaw, Oklahoma, US",14672.0
3022,US,36.74817177,-102.5173885,"Cimarron, Oklahoma, US",2137.0
3023,US,35.20413532,-97.32519562,"Cleveland, Oklahoma, US",284014.0
3024,US,34.58840127,-96.29798747,"Coal, Oklahoma, US",5495.0
3025,US,34.65973764,-98.47195055,"Comanche, Oklahoma, US",120749.0
3026,US,34.28845626,-98.37053567,"Cotton, Oklahoma, US",5666.0
3027,US,36.76268118,-95.20916602,"Craig, Oklahoma, US",14142.0
3028,US,35.90230551,-96.37086028,"Creek, Oklahoma, US",71522.0
3029,US,35.63853802,-99.00170785,"Custer, Oklahoma, US",29003.0
3030,US,36.40823634,-94.80325046,"Delaware, Oklahoma, US",43009.0
3031,US,35.98772922,-99.00730714,"Dewey, Oklahoma, US",4891.0
3032,US,36.218019399999996,-99.75324573,"Ellis, Oklahoma, US",3859.0
3033,US,36.3791334,-97.78265517,"Garfield, Oklahoma, US",61056.0
3034,US,34.70418038,-97.30811132,"Garvin, Oklahoma, US",27711.0
3035,US,35.0167709,-97.88339847,"Grady, Oklahoma, US",55834.0
3036,US,36.796296999999996,-97.78638765,"Grant, Oklahoma, US",4333.0
3037,US,34.93535801,-99.56056120000001,"Greer, Oklahoma, US",5712.0
3038,US,34.7440135,-99.84741652,"Harmon, Oklahoma, US",2653.0
3039,US,36.78836519,-99.6679804,"Harper, Oklahoma, US",3688.0
3040,US,35.222576000000004,-95.11513306,"Haskell, Oklahoma, US",12627.0
3041,US,35.04912569,-96.24921145,"Hughes, Oklahoma, US",13279.0
3042,US,34.58781741,-99.41138784,"Jackson, Oklahoma, US",24530.0
3043,US,34.11130184,-97.83182974,"Jefferson, Oklahoma, US",6002.0
3044,US,34.31440473,-96.66011537,"Johnston, Oklahoma, US",11085.0
3045,US,36.81799745,-97.14421435,"Kay, Oklahoma, US",43538.0
3046,US,35.94530008,-97.94193268,"Kingfisher, Oklahoma, US",15765.0
3047,US,34.91671958,-98.97720696,"Kiowa, Oklahoma, US",8708.0
3048,US,34.87844729,-95.25215049,"Latimer, Oklahoma, US",10073.0
3049,US,34.89851864,-94.70392124,"Le Flore, Oklahoma, US",49853.0
3050,US,35.70270942,-96.8812462,"Lincoln, Oklahoma, US",34877.0
3051,US,35.91899576,-97.44352845,"Logan, Oklahoma, US",48011.0
3052,US,33.95273467,-97.23906784,"Love, Oklahoma, US",10253.0
3053,US,35.01123903,-97.44572302,"McClain, Oklahoma, US",40474.0
3054,US,34.11664328,-94.77222373,"McCurtain, Oklahoma, US",32832.0
3055,US,35.37235506,-95.66599306,"McIntosh, Oklahoma, US",19596.0
3056,US,36.31149996,-98.53467076,"Major, Oklahoma, US",7629.0
3057,US,34.02311222,-96.76855464,"Marshall, Oklahoma, US",16931.0
3058,US,36.30179091,-95.23175116,"Mayes, Oklahoma, US",41100.0
3059,US,34.48116015,-97.06826283,"Murray, Oklahoma, US",14073.0
3060,US,35.61318461,-95.37802952,"Muskogee, Oklahoma, US",67997.0
3061,US,36.38953329,-97.22928674,"Noble, Oklahoma, US",11131.0
3062,US,36.79843529,-95.61902331,"Nowata, Oklahoma, US",10076.0
3063,US,35.46485198,-96.32639984,"Okfuskee, Oklahoma, US",11993.0
3064,US,35.55140095,-97.40716948,"Oklahoma, Oklahoma, US",797434.0
3065,US,35.64661916,-95.96432828,"Okmulgee, Oklahoma, US",38465.0
3066,US,36.62888819,-96.39635704,"Osage, Oklahoma, US",46963.0
3067,US,36.83532655,-94.81011909,"Ottawa, Oklahoma, US",31127.0
3068,US,36.31743373,-96.70331759999999,"Pawnee, Oklahoma, US",16376.0
3069,US,36.07695283,-96.97584944,"Payne, Oklahoma, US",81784.0
3070,US,34.92065823,-95.75134320000001,"Pittsburg, Oklahoma, US",43654.0
3071,US,34.72959848,-96.68337199,"Pontotoc, Oklahoma, US",38284.0
3072,US,35.20614018,-96.94923008,"Pottawatomie, Oklahoma, US",72592.0
3073,US,34.41635232,-95.37603505,"Pushmataha, Oklahoma, US",11096.0
3074,US,35.68711719,-99.69666167,"Roger Mills, Oklahoma, US",3583.0
3075,US,36.37004357,-95.60406759,"Rogers, Oklahoma, US",92459.0
3076,US,35.16478725,-96.61686741,"Seminole, Oklahoma, US",24258.0
3077,US,35.49447108,-94.75463785,"Sequoyah, Oklahoma, US",41569.0
3078,US,34.48556989,-97.85141892,"Stephens, Oklahoma, US",43143.0
3079,US,36.74777635,-101.4889765,"Texas, Oklahoma, US",19983.0
3080,US,34.37288446,-98.92426619,"Tillman, Oklahoma, US",7250.0
3081,US,36.11939621,-95.94013939,"Tulsa, Oklahoma, US",651552.0
3082,US,35.96024096,-95.51911308,"Wagoner, Oklahoma, US",81289.0
3083,US,36.71380786,-95.90514104,"Washington, Oklahoma, US",51527.0
3084,US,35.29071824,-98.99180434,"Washita, Oklahoma, US",10916.0
3085,US,36.76705782,-98.86573064,"Woods, Oklahoma, US",8793.0
3086,US,36.42316318,-99.26283045,"Woodward, Oklahoma, US",20211.0
3087,US,44.70915557,-117.6749883,"Baker, Oregon, US",16124.0
3088,US,44.49167306,-123.4316987,"Benton, Oregon, US",93053.0
3089,US,45.18787398,-122.2179634,"Clackamas, Oregon, US",418187.0
3090,US,45.99712889,-123.660711,"Clatsop, Oregon, US",40224.0
3091,US,45.94464254,-123.08908980000001,"Columbia, Oregon, US",52354.0
3092,US,43.17406868,-124.0594514,"Coos, Oregon, US",64487.0
