,Date,Country,Confirmed,Recovered,Deaths
18477,2020-04-29,Egypt,5268,1335,380
18478,2020-04-29,El Salvador,377,106,9
18479,2020-04-29,Equatorial Guinea,315,9,1
18480,2020-04-29,Eritrea,39,19,0
18481,2020-04-29,Estonia,1666,236,50
18482,2020-04-29,Eswatini,91,10,1
18483,2020-04-29,Ethiopia,130,58,3
18484,2020-04-29,Fiji,18,12,0
18485,2020-04-29,Finland,4906,2800,206
18486,2020-04-29,France,166543,48228,24090
18487,2020-04-29,Gabon,276,67,3
18488,2020-04-29,Gambia,10,8,1
18489,2020-04-29,Georgia,517,178,6
18490,2020-04-29,Germany,161539,120400,6467
18491,2020-04-29,Ghana,1671,188,16
18492,2020-04-29,Greece,2576,577,139
18493,2020-04-29,Grenada,20,13,0
18494,2020-04-29,Guatemala,557,62,16
18495,2020-04-29,Guinea,1351,313,7
18496,2020-04-29,Guinea-Bissau,205,19,1
18497,2020-04-29,Guyana,78,18,8
18498,2020-04-29,Haiti,76,8,6
18499,2020-04-29,Holy See,10,2,0
18500,2020-04-29,Honduras,738,73,66
18501,2020-04-29,Hungary,2727,536,300
18502,2020-04-29,Iceland,1797,1656,10
18503,2020-04-29,India,33062,8437,1079
18504,2020-04-29,Indonesia,9771,1391,784
18505,2020-04-29,Iran,93657,73791,5957
18506,2020-04-29,Iraq,2003,1346,92
18507,2020-04-29,Ireland,20253,13386,1190
18508,2020-04-29,Israel,15834,8233,215
18509,2020-04-29,Italy,203591,71252,27682
18510,2020-04-29,Jamaica,396,29,7
18511,2020-04-29,Japan,13895,2368,413
18512,2020-04-29,Jordan,451,356,8
18513,2020-04-29,Kazakhstan,3138,819,25
18514,2020-04-29,Kenya,384,129,15
18515,2020-04-29,"Korea, South",10765,9059,247
18516,2020-04-29,Kosovo,799,249,22
18517,2020-04-29,Kuwait,3740,1389,24
18518,2020-04-29,Kyrgyzstan,729,437,8
18519,2020-04-29,Laos,19,7,0
18520,2020-04-29,Latvia,849,348,15
18521,2020-04-29,Lebanon,721,150,24
18522,2020-04-29,Lesotho,0,0,0
18523,2020-04-29,Liberia,141,45,16
18524,2020-04-29,Libya,61,18,2
18525,2020-04-29,Liechtenstein,82,55,1
18526,2020-04-29,Lithuania,1375,563,45
18527,2020-04-29,Luxembourg,3769,3134,89
18528,2020-04-29,MS Zaandam,9,0,2
18529,2020-04-29,Madagascar,128,90,0
18530,2020-04-29,Malawi,36,7,3
18531,2020-04-29,Malaysia,5945,4087,100
18532,2020-04-29,Maldives,278,17,1
18533,2020-04-29,Mali,482,129,25
18534,2020-04-29,Malta,463,339,4
18535,2020-04-29,Mauritania,8,6,1
18536,2020-04-29,Mauritius,332,306,10
18537,2020-04-29,Mexico,17799,11423,1732
18538,2020-04-29,Moldova,3771,1114,111
18539,2020-04-29,Monaco,95,58,4
18540,2020-04-29,Mongolia,38,10,0
18541,2020-04-29,Montenegro,322,203,7
18542,2020-04-29,Morocco,4321,928,168
18543,2020-04-29,Mozambique,76,12,0
18544,2020-04-29,Namibia,16,8,0
18545,2020-04-29,Nepal,57,16,0
18546,2020-04-29,Netherlands,38998,119,4727
18547,2020-04-29,New Zealand,1476,1241,19
18548,2020-04-29,Nicaragua,13,7,3
18549,2020-04-29,Niger,713,435,32
18550,2020-04-29,Nigeria,1728,307,51
18551,2020-04-29,North Macedonia,1442,627,73
18552,2020-04-29,Norway,7710,32,207
18553,2020-04-29,Oman,2274,364,10
18554,2020-04-29,Pakistan,16817,4315,385
18555,2020-04-29,Panama,6378,527,178
18556,2020-04-29,Papua New Guinea,8,0,0
18557,2020-04-29,Paraguay,239,102,9
18558,2020-04-29,Peru,33931,10037,943
18559,2020-04-29,Philippines,8212,1023,558
18560,2020-04-29,Poland,12640,3025,624
18561,2020-04-29,Portugal,24505,1470,973
18562,2020-04-29,Qatar,12564,1243,10
18563,2020-04-29,Romania,11978,3569,693
18564,2020-04-29,Russia,99399,10286,972
18565,2020-04-29,Rwanda,225,98,0
18566,2020-04-29,Saint Kitts and Nevis,15,4,0
18567,2020-04-29,Saint Lucia,17,15,0
18568,2020-04-29,Saint Vincent and the Grenadines,16,8,0
18569,2020-04-29,San Marino,563,69,41
18570,2020-04-29,Sao Tome and Principe,8,4,0
18571,2020-04-29,Saudi Arabia,21402,2953,157
18572,2020-04-29,Senegal,882,315,9
18573,2020-04-29,Serbia,8724,1292,173
18574,2020-04-29,Seychelles,11,6,0
18575,2020-04-29,Sierra Leone,104,12,4
18576,2020-04-29,Singapore,15641,1188,14
18577,2020-04-29,Slovakia,1391,484,22
18578,2020-04-29,Slovenia,1418,230,89
18579,2020-04-29,Somalia,582,20,28
18580,2020-04-29,South Africa,5350,2073,103
18581,2020-04-29,South Sudan,34,0,0
18582,2020-04-29,Spain,212917,108947,24275
18583,2020-04-29,Sri Lanka,649,136,7
18584,2020-04-29,Sudan,375,32,28
18585,2020-04-29,Suriname,10,8,1
18586,2020-04-29,Sweden,20302,0,2462
18587,2020-04-29,Switzerland,29407,22600,1716
18588,2020-04-29,Syria,43,21,3
18589,2020-04-29,Taiwan*,429,311,6
18590,2020-04-29,Tajikistan,0,0,0
18591,2020-04-29,Tanzania,480,167,16
18592,2020-04-29,Thailand,2947,2665,54
18593,2020-04-29,Timor-Leste,24,6,0
18594,2020-04-29,Togo,109,64,7
18595,2020-04-29,Trinidad and Tobago,116,71,8
18596,2020-04-29,Tunisia,980,294,40
18597,2020-04-29,Turkey,117589,44040,3081
18598,2020-04-29,US,1042926,120720,61252
18599,2020-04-29,Uganda,81,52,0
18600,2020-04-29,Ukraine,9866,1103,250
18601,2020-04-29,United Arab Emirates,11929,2329,98
18602,2020-04-29,United Kingdom,166441,857,26166
18603,2020-04-29,Uruguay,630,412,15
18604,2020-04-29,Uzbekistan,2002,1096,9
18605,2020-04-29,Venezuela,331,142,10
18606,2020-04-29,Vietnam,270,222,0
18607,2020-04-29,West Bank and Gaza,344,71,2
18608,2020-04-29,Western Sahara,6,5,0
18609,2020-04-29,Yemen,6,1,0
18610,2020-04-29,Zambia,97,54,3
18611,2020-04-29,Zimbabwe,32,5,4
18612,2020-04-30,Afghanistan,2171,260,64
18613,2020-04-30,Albania,773,470,31
18614,2020-04-30,Algeria,4006,1779,450
18615,2020-04-30,Andorra,745,468,42
18616,2020-04-30,Angola,27,7,2
18617,2020-04-30,Antigua and Barbuda,24,11,3
18618,2020-04-30,Argentina,4428,1256,218
18619,2020-04-30,Armenia,2066,929,32
18620,2020-04-30,Australia,6766,5742,93
18621,2020-04-30,Austria,15452,12907,584
18622,2020-04-30,Azerbaijan,1804,1325,24
18623,2020-04-30,Bahamas,81,25,11
18624,2020-04-30,Bahrain,3040,1500,8
18625,2020-04-30,Bangladesh,7667,160,168
18626,2020-04-30,Barbados,81,39,7
18627,2020-04-30,Belarus,14027,2386,89
18628,2020-04-30,Belgium,48519,11576,7594
18629,2020-04-30,Belize,18,9,2
18630,2020-04-30,Benin,64,33,1
18631,2020-04-30,Bhutan,7,5,0
18632,2020-04-30,Bolivia,1167,132,62
18633,2020-04-30,Bosnia and Herzegovina,1757,727,69
18634,2020-04-30,Botswana,23,5,1
18635,2020-04-30,Brazil,87187,35935,6006
18636,2020-04-30,Brunei,138,124,1
18637,2020-04-30,Bulgaria,1506,266,66
18638,2020-04-30,Burkina Faso,645,506,43
18639,2020-04-30,Burma,151,27,6
18640,2020-04-30,Burundi,11,4,1
18641,2020-04-30,Cabo Verde,121,4,1
18642,2020-04-30,Cambodia,122,119,0
18643,2020-04-30,Cameroon,1832,934,61
18644,2020-04-30,Canada,54457,21424,3310
18645,2020-04-30,Central African Republic,50,10,0
18646,2020-04-30,Chad,73,33,5
18647,2020-04-30,Chile,16023,8580,227
18648,2020-04-30,China,83956,78523,4637
18649,2020-04-30,Colombia,6507,1439,293
18650,2020-04-30,Comoros,1,0,0
18651,2020-04-30,Congo (Brazzaville),220,19,9
18652,2020-04-30,Congo (Kinshasa),572,73,31
18653,2020-04-30,Costa Rica,719,338,6
18654,2020-04-30,Cote d'Ivoire,1275,574,14
18655,2020-04-30,Croatia,2076,1348,69
18656,2020-04-30,Cuba,1501,681,61
18657,2020-04-30,Cyprus,850,296,15
18658,2020-04-30,Czechia,7682,3314,236
18659,2020-04-30,Denmark,9356,6741,452
18660,2020-04-30,Diamond Princess,712,645,13
18661,2020-04-30,Djibouti,1089,642,2
18662,2020-04-30,Dominica,16,13,0
18663,2020-04-30,Dominican Republic,6972,1301,301
18664,2020-04-30,Ecuador,24934,1558,900
18665,2020-04-30,Egypt,5537,1381,392
18666,2020-04-30,El Salvador,395,119,10
18667,2020-04-30,Equatorial Guinea,315,9,1
18668,2020-04-30,Eritrea,39,26,0
18669,2020-04-30,Estonia,1689,249,52
18670,2020-04-30,Eswatini,100,12,1
18671,2020-04-30,Ethiopia,131,59,3
18672,2020-04-30,Fiji,18,12,0
18673,2020-04-30,Finland,4995,3000,211
18674,2020-04-30,France,167299,49476,24379
18675,2020-04-30,Gabon,276,67,3
18676,2020-04-30,Gambia,11,8,1
18677,2020-04-30,Georgia,539,184,6
18678,2020-04-30,Germany,163009,123500,6623
18679,2020-04-30,Ghana,2074,212,17
18680,2020-04-30,Greece,2591,1374,140
18681,2020-04-30,Grenada,20,13,0
18682,2020-04-30,Guatemala,599,66,16
18683,2020-04-30,Guinea,1495,329,7
18684,2020-04-30,Guinea-Bissau,205,19,1
18685,2020-04-30,Guyana,82,22,9
18686,2020-04-30,Haiti,81,8,8
18687,2020-04-30,Holy See,11,2,0
18688,2020-04-30,Honduras,771,79,71
18689,2020-04-30,Hungary,2775,581,312
18690,2020-04-30,Iceland,1797,1670,10
18691,2020-04-30,India,34863,9068,1154
18692,2020-04-30,Indonesia,10118,1522,792
18693,2020-04-30,Iran,94640,75103,6028
18694,2020-04-30,Iraq,2085,1375,93
18695,2020-04-30,Ireland,20612,13386,1232
18696,2020-04-30,Israel,15946,8561,222
18697,2020-04-30,Italy,205463,75945,27967
18698,2020-04-30,Jamaica,422,29,8
18699,2020-04-30,Japan,14088,2460,430
18700,2020-04-30,Jordan,453,362,8
18701,2020-04-30,Kazakhstan,3402,866,25
18702,2020-04-30,Kenya,396,144,17
18703,2020-04-30,"Korea, South",10774,9072,248
18704,2020-04-30,Kosovo,806,271,22
18705,2020-04-30,Kuwait,4024,1539,26
18706,2020-04-30,Kyrgyzstan,746,462,8
18707,2020-04-30,Laos,19,8,0
18708,2020-04-30,Latvia,858,348,15
18709,2020-04-30,Lebanon,725,150,24
18710,2020-04-30,Lesotho,0,0,0
18711,2020-04-30,Liberia,141,45,16
18712,2020-04-30,Libya,61,18,3
18713,2020-04-30,Liechtenstein,82,55,1
18714,2020-04-30,Lithuania,1385,589,45
18715,2020-04-30,Luxembourg,3784,3213,90
18716,2020-04-30,MS Zaandam,9,0,2
18717,2020-04-30,Madagascar,128,92,0
18718,2020-04-30,Malawi,37,7,3
18719,2020-04-30,Malaysia,6002,4171,102
18720,2020-04-30,Maldives,468,17,1
18721,2020-04-30,Mali,490,135,26
18722,2020-04-30,Malta,465,351,4
18723,2020-04-30,Mauritania,8,6,1
18724,2020-04-30,Mauritius,332,310,10
18725,2020-04-30,Mexico,19224,11423,1859
18726,2020-04-30,Moldova,3897,1182,116
18727,2020-04-30,Monaco,95,64,4
18728,2020-04-30,Mongolia,38,10,0
18729,2020-04-30,Montenegro,322,214,7
18730,2020-04-30,Morocco,4423,984,170
18731,2020-04-30,Mozambique,76,12,0
18732,2020-04-30,Namibia,16,8,0
18733,2020-04-30,Nepal,57,16,0
18734,2020-04-30,Netherlands,39512,125,4811
18735,2020-04-30,New Zealand,1479,1252,19
18736,2020-04-30,Nicaragua,14,7,3
18737,2020-04-30,Niger,719,452,32
18738,2020-04-30,Nigeria,1932,319,58
18739,2020-04-30,North Macedonia,1465,738,77
18740,2020-04-30,Norway,7738,32,210
18741,2020-04-30,Oman,2348,495,11
18742,2020-04-30,Pakistan,18114,4715,417
18743,2020-04-30,Panama,6532,576,188
18744,2020-04-30,Papua New Guinea,8,0,0
18745,2020-04-30,Paraguay,266,113,10
18746,2020-04-30,Peru,36976,10405,1051
18747,2020-04-30,Philippines,8488,1043,568
18748,2020-04-30,Poland,12877,3236,644
18749,2020-04-30,Portugal,25045,1519,989
18750,2020-04-30,Qatar,13409,1372,10
18751,2020-04-30,Romania,12240,4017,717
18752,2020-04-30,Russia,106498,11619,1073
18753,2020-04-30,Rwanda,243,104,0
18754,2020-04-30,Saint Kitts and Nevis,15,6,0
18755,2020-04-30,Saint Lucia,17,15,0
18756,2020-04-30,Saint Vincent and the Grenadines,16,8,0
18757,2020-04-30,San Marino,569,78,41
18758,2020-04-30,Sao Tome and Principe,14,4,0
18759,2020-04-30,Saudi Arabia,22753,3163,162
18760,2020-04-30,Senegal,933,334,9
18761,2020-04-30,Serbia,9009,1343,179
18762,2020-04-30,Seychelles,11,6,0
18763,2020-04-30,Sierra Leone,124,21,7
18764,2020-04-30,Singapore,16169,1244,15
18765,2020-04-30,Slovakia,1396,524,23
18766,2020-04-30,Slovenia,1429,233,91
18767,2020-04-30,Somalia,601,31,28
18768,2020-04-30,South Africa,5647,2073,103
18769,2020-04-30,South Sudan,35,0,0
18770,2020-04-30,Spain,213435,112050,24543
18771,2020-04-30,Sri Lanka,663,154,7
18772,2020-04-30,Sudan,442,39,31
18773,2020-04-30,Suriname,10,8,1
18774,2020-04-30,Sweden,21092,0,2586
18775,2020-04-30,Switzerland,29586,23400,1737
18776,2020-04-30,Syria,43,21,3
18777,2020-04-30,Taiwan*,429,322,6
18778,2020-04-30,Tajikistan,15,0,0
18779,2020-04-30,Tanzania,480,167,16
18780,2020-04-30,Thailand,2954,2684,54
18781,2020-04-30,Timor-Leste,24,16,0
18782,2020-04-30,Togo,116,65,9
18783,2020-04-30,Trinidad and Tobago,116,72,8
18784,2020-04-30,Tunisia,994,305,41
18785,2020-04-30,Turkey,120204,48886,3174
18786,2020-04-30,US,1072667,153947,63291
18787,2020-04-30,Uganda,83,52,0
18788,2020-04-30,Ukraine,10406,1238,261
18789,2020-04-30,United Arab Emirates,12481,2429,105
18790,2020-04-30,United Kingdom,172481,859,26842
18791,2020-04-30,Uruguay,643,417,17
18792,2020-04-30,Uzbekistan,2039,1133,9
18793,2020-04-30,Venezuela,333,142,16
18794,2020-04-30,Vietnam,270,219,0
18795,2020-04-30,West Bank and Gaza,344,76,2
18796,2020-04-30,Western Sahara,6,5,0
18797,2020-04-30,Yemen,6,1,2
18798,2020-04-30,Zambia,106,55,3
18799,2020-04-30,Zimbabwe,40,5,4
18800,2020-05-01,Afghanistan,2335,310,68
18801,2020-05-01,Albania,782,488,31
18802,2020-05-01,Algeria,4154,1821,453
18803,2020-05-01,Andorra,745,468,43
18804,2020-05-01,Angola,30,11,2
18805,2020-05-01,Antigua and Barbuda,25,15,3
18806,2020-05-01,Argentina,4532,1292,225
18807,2020-05-01,Armenia,2148,977,33
18808,2020-05-01,Australia,6778,5775,93
18809,2020-05-01,Austria,15531,13110,589
18810,2020-05-01,Azerbaijan,1854,1365,25
18811,2020-05-01,Bahamas,81,24,11
18812,2020-05-01,Bahrain,3170,1555,8
18813,2020-05-01,Bangladesh,8238,174,170
18814,2020-05-01,Barbados,81,39,7
18815,2020-05-01,Belarus,14917,2918,93
18816,2020-05-01,Belgium,49032,11892,7703
18817,2020-05-01,Belize,18,13,2
18818,2020-05-01,Benin,90,42,2
18819,2020-05-01,Bhutan,7,5,0
18820,2020-05-01,Bolivia,1229,134,66
18821,2020-05-01,Bosnia and Herzegovina,1781,755,70
18822,2020-05-01,Botswana,23,8,1
18823,2020-05-01,Brazil,92202,38039,6412
18824,2020-05-01,Brunei,138,124,1
18825,2020-05-01,Bulgaria,1555,276,68
18826,2020-05-01,Burkina Faso,649,517,44
18827,2020-05-01,Burma,151,31,6
18828,2020-05-01,Burundi,11,4,1
18829,2020-05-01,Cabo Verde,122,18,1
18830,2020-05-01,Cambodia,122,120,0
18831,2020-05-01,Cameroon,1832,934,61
18832,2020-05-01,Canada,56343,22764,3537
18833,2020-05-01,Central African Republic,72,10,0
18834,2020-05-01,Chad,73,33,5
18835,2020-05-01,Chile,17008,9018,234
18836,2020-05-01,China,83959,78573,4637
18837,2020-05-01,Colombia,7006,1551,314
18838,2020-05-01,Comoros,1,0,0
18839,2020-05-01,Congo (Brazzaville),229,25,9
18840,2020-05-01,Congo (Kinshasa),604,75,32
18841,2020-05-01,Costa Rica,725,355,6
18842,2020-05-01,Cote d'Ivoire,1333,597,15
18843,2020-05-01,Croatia,2085,1421,75
18844,2020-05-01,Cuba,1537,714,64
18845,2020-05-01,Cyprus,857,296,15
18846,2020-05-01,Czechia,7737,3372,240
18847,2020-05-01,Denmark,9509,6924,460
18848,2020-05-01,Diamond Princess,712,645,13
18849,2020-05-01,Djibouti,1097,672,2
18850,2020-05-01,Dominica,16,13,0
18851,2020-05-01,Dominican Republic,7288,1387,313
18852,2020-05-01,Ecuador,26336,1913,1063
18853,2020-05-01,Egypt,5895,1460,406
18854,2020-05-01,El Salvador,424,124,10
18855,2020-05-01,Equatorial Guinea,315,9,1
18856,2020-05-01,Eritrea,39,26,0
18857,2020-05-01,Estonia,1694,253,52
18858,2020-05-01,Eswatini,106,12,1
18859,2020-05-01,Ethiopia,133,66,3
18860,2020-05-01,Fiji,18,12,0
18861,2020-05-01,Finland,5051,3000,218
18862,2020-05-01,France,167305,50212,24597
18863,2020-05-01,Gabon,276,67,3
18864,2020-05-01,Gambia,12,8,1
18865,2020-05-01,Georgia,566,207,7
18866,2020-05-01,Germany,164077,126900,6736
18867,2020-05-01,Ghana,2074,212,17
18868,2020-05-01,Greece,2612,1374,140
18869,2020-05-01,Grenada,20,13,0
18870,2020-05-01,Guatemala,644,72,16
18871,2020-05-01,Guinea,1537,342,7
18872,2020-05-01,Guinea-Bissau,257,19,1
18873,2020-05-01,Guyana,82,22,9
18874,2020-05-01,Haiti,85,10,8
18875,2020-05-01,Holy See,11,2,0
18876,2020-05-01,Honduras,804,112,75
18877,2020-05-01,Hungary,2863,609,323
18878,2020-05-01,Iceland,1798,1689,10
18879,2020-05-01,India,37257,10007,1223
18880,2020-05-01,Indonesia,10551,1591,800
18881,2020-05-01,Iran,95646,76318,6091
18882,2020-05-01,Iraq,2153,1414,94
18883,2020-05-01,Ireland,20833,13386,1265
18884,2020-05-01,Israel,16101,9156,225
18885,2020-05-01,Italy,207428,78249,28236
18886,2020-05-01,Jamaica,432,31,8
18887,2020-05-01,Japan,14305,2975,455
18888,2020-05-01,Jordan,459,364,8
18889,2020-05-01,Kazakhstan,3597,922,25
18890,2020-05-01,Kenya,411,150,21
18891,2020-05-01,"Korea, South",10780,9123,250
18892,2020-05-01,Kosovo,806,271,22
18893,2020-05-01,Kuwait,4377,1602,30
18894,2020-05-01,Kyrgyzstan,756,504,8
18895,2020-05-01,Laos,19,8,0
18896,2020-05-01,Latvia,870,348,16
18897,2020-05-01,Lebanon,729,192,24
18898,2020-05-01,Lesotho,0,0,0
18899,2020-05-01,Liberia,152,45,18
18900,2020-05-01,Libya,63,18,3
18901,2020-05-01,Liechtenstein,82,55,1
18902,2020-05-01,Lithuania,1399,594,45
18903,2020-05-01,Luxembourg,3802,3213,92
18904,2020-05-01,MS Zaandam,9,0,2
18905,2020-05-01,Madagascar,132,94,0
18906,2020-05-01,Malawi,37,9,3
18907,2020-05-01,Malaysia,6071,4210,103
18908,2020-05-01,Maldives,491,17,1
18909,2020-05-01,Mali,508,196,26
18910,2020-05-01,Malta,467,383,4
18911,2020-05-01,Mauritania,8,6,1
18912,2020-05-01,Mauritius,332,312,10
18913,2020-05-01,Mexico,20739,12377,1972
18914,2020-05-01,Moldova,3980,1272,122
18915,2020-05-01,Monaco,95,73,4
18916,2020-05-01,Mongolia,38,10,0
18917,2020-05-01,Montenegro,322,233,7
18918,2020-05-01,Morocco,4569,1083,171
18919,2020-05-01,Mozambique,79,12,0
18920,2020-05-01,Namibia,16,8,0
18921,2020-05-01,Nepal,59,16,0
18922,2020-05-01,Netherlands,39989,138,4909
18923,2020-05-01,New Zealand,1485,1263,20
18924,2020-05-01,Nicaragua,14,7,3
18925,2020-05-01,Niger,728,478,33
18926,2020-05-01,Nigeria,2170,351,68
18927,2020-05-01,North Macedonia,1494,807,81
18928,2020-05-01,Norway,7783,32,210
18929,2020-05-01,Oman,2447,495,11
18930,2020-05-01,Pakistan,19103,4817,440
18931,2020-05-01,Panama,6720,622,192
18932,2020-05-01,Papua New Guinea,8,0,0
18933,2020-05-01,Paraguay,333,115,10
18934,2020-05-01,Peru,40459,11129,1124
18935,2020-05-01,Philippines,8772,1084,579
18936,2020-05-01,Poland,13105,3491,651
18937,2020-05-01,Portugal,25351,1647,1007
18938,2020-05-01,Qatar,14096,1436,12
18939,2020-05-01,Romania,12567,4328,744
18940,2020-05-01,Russia,114431,13220,1169
18941,2020-05-01,Rwanda,249,109,0
18942,2020-05-01,Saint Kitts and Nevis,15,8,0
18943,2020-05-01,Saint Lucia,17,15,0
18944,2020-05-01,Saint Vincent and the Grenadines,16,8,0
18945,2020-05-01,San Marino,580,82,41
18946,2020-05-01,Sao Tome and Principe,16,4,1
18947,2020-05-01,Saudi Arabia,24097,3555,169
18948,2020-05-01,Senegal,1024,356,9
18949,2020-05-01,Serbia,9009,1343,179
18950,2020-05-01,Seychelles,11,6,0
18951,2020-05-01,Sierra Leone,136,21,7
18952,2020-05-01,Singapore,17101,1268,16
18953,2020-05-01,Slovakia,1403,558,23
18954,2020-05-01,Slovenia,1434,233,92
18955,2020-05-01,Somalia,601,31,28
18956,2020-05-01,South Africa,5951,2382,116
18957,2020-05-01,South Sudan,45,0,0
18958,2020-05-01,Spain,215216,112050,24543
18959,2020-05-01,Sri Lanka,690,162,7
18960,2020-05-01,Sudan,533,46,36
18961,2020-05-01,Suriname,10,8,1
18962,2020-05-01,Sweden,21520,0,2653
18963,2020-05-01,Switzerland,29705,23900,1754
18964,2020-05-01,Syria,44,27,3
18965,2020-05-01,Taiwan*,429,324,6
18966,2020-05-01,Tajikistan,15,0,0
18967,2020-05-01,Tanzania,480,167,16
18968,2020-05-01,Thailand,2960,2719,54
18969,2020-05-01,Timor-Leste,24,16,0
18970,2020-05-01,Togo,123,66,9
18971,2020-05-01,Trinidad and Tobago,116,83,8
18972,2020-05-01,Tunisia,998,316,41
18973,2020-05-01,Turkey,122392,53808,3258
18974,2020-05-01,US,1106829,164015,65243
18975,2020-05-01,Uganda,85,52,0
18976,2020-05-01,Ukraine,10861,1413,272
18977,2020-05-01,United Arab Emirates,13038,2543,111
18978,2020-05-01,United Kingdom,178685,892,27583
18979,2020-05-01,Uruguay,648,435,17
18980,2020-05-01,Uzbekistan,2086,1212,9
18981,2020-05-01,Venezuela,335,148,10
18982,2020-05-01,Vietnam,270,219,0
18983,2020-05-01,West Bank and Gaza,353,76,2
18984,2020-05-01,Western Sahara,6,5,0
18985,2020-05-01,Yemen,7,1,2
18986,2020-05-01,Zambia,109,74,3
18987,2020-05-01,Zimbabwe,40,5,4
18988,2020-05-02,Afghanistan,2469,331,72
18989,2020-05-02,Albania,789,519,31
18990,2020-05-02,Algeria,4295,1872,459
18991,2020-05-02,Andorra,747,472,44
18992,2020-05-02,Angola,35,11,2
18993,2020-05-02,Antigua and Barbuda,25,15,3
18994,2020-05-02,Argentina,4681,1320,237
18995,2020-05-02,Armenia,2273,1010,33
18996,2020-05-02,Australia,6799,5814,94
18997,2020-05-02,Austria,15558,13180,596
18998,2020-05-02,Azerbaijan,1894,1411,25
18999,2020-05-02,Bahamas,83,24,11
19000,2020-05-02,Bahrain,3284,1568,8
19001,2020-05-02,Bangladesh,8790,177,175
19002,2020-05-02,Barbados,81,44,7
19003,2020-05-02,Belarus,15828,3117,97
19004,2020-05-02,Belgium,49517,12211,7765
19005,2020-05-02,Belize,18,13,2
19006,2020-05-02,Benin,90,42,2
19007,2020-05-02,Bhutan,7,5,0
19008,2020-05-02,Bolivia,1470,159,71
19009,2020-05-02,Bosnia and Herzegovina,1839,779,72
19010,2020-05-02,Botswana,23,8,1
19011,2020-05-02,Brazil,97100,40937,6761
19012,2020-05-02,Brunei,138,126,1
19013,2020-05-02,Bulgaria,1594,287,72
19014,2020-05-02,Burkina Faso,652,535,44
19015,2020-05-02,Burma,151,37,6
19016,2020-05-02,Burundi,15,7,1
19017,2020-05-02,Cabo Verde,152,18,2
19018,2020-05-02,Cambodia,122,120,0
19019,2020-05-02,Cameroon,2077,953,64
19020,2020-05-02,Canada,57926,23814,3684
19021,2020-05-02,Central African Republic,72,10,0
19022,2020-05-02,Chad,117,39,10
19023,2020-05-02,Chile,18435,9572,247
19024,2020-05-02,China,83959,78586,4637
19025,2020-05-02,Colombia,7285,1666,324
19026,2020-05-02,Comoros,3,0,0
19027,2020-05-02,Congo (Brazzaville),229,25,9
19028,2020-05-02,Congo (Kinshasa),674,75,33
19029,2020-05-02,Costa Rica,733,372,6
19030,2020-05-02,Cote d'Ivoire,1362,622,15
19031,2020-05-02,Croatia,2088,1463,77
19032,2020-05-02,Cuba,1611,765,66
19033,2020-05-02,Cyprus,864,296,15
19034,2020-05-02,Czechia,7755,3461,245
19035,2020-05-02,Denmark,9605,7084,475
19036,2020-05-02,Diamond Princess,712,645,13
19037,2020-05-02,Djibouti,1112,686,2
19038,2020-05-02,Dominica,16,13,0
19039,2020-05-02,Dominican Republic,7578,1481,326
19040,2020-05-02,Ecuador,27464,2132,1371
19041,2020-05-02,Egypt,6193,1522,415
19042,2020-05-02,El Salvador,446,141,11
19043,2020-05-02,Equatorial Guinea,315,9,1
19044,2020-05-02,Eritrea,39,26,0
19045,2020-05-02,Estonia,1699,256,53
19046,2020-05-02,Eswatini,108,12,1
19047,2020-05-02,Ethiopia,133,69,3
19048,2020-05-02,Fiji,18,14,0
19049,2020-05-02,Finland,5176,3000,220
19050,2020-05-02,France,168518,50663,24763
19051,2020-05-02,Gabon,335,85,5
19052,2020-05-02,Gambia,17,9,1
19053,2020-05-02,Georgia,582,207,8
19054,2020-05-02,Germany,164967,129000,6812
19055,2020-05-02,Ghana,2169,229,18
19056,2020-05-02,Greece,2620,1374,143
