,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
19568,2020-02-01,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19569,2020-02-02,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19570,2020-02-03,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19571,2020-02-04,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19572,2020-02-05,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19573,2020-02-06,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19574,2020-02-07,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19575,2020-02-08,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19576,2020-02-09,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19577,2020-02-10,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19578,2020-02-11,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19579,2020-02-12,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19580,2020-02-13,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19581,2020-02-14,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19582,2020-02-15,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19583,2020-02-16,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19584,2020-02-17,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19585,2020-02-18,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19586,2020-02-19,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19587,2020-02-20,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19588,2020-02-21,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19589,2020-02-22,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19590,2020-02-23,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19591,2020-02-24,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19592,2020-02-25,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19593,2020-02-26,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19594,2020-02-27,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19595,2020-02-28,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19596,2020-02-29,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19597,2020-03-01,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19598,2020-03-02,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19599,2020-03-03,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19600,2020-03-04,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19601,2020-03-05,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19602,2020-03-06,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19603,2020-03-07,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19604,2020-03-08,France,St Martin,18.0708,-63.0501,0.0,0.0,0.0
19605,2020-03-09,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19606,2020-03-10,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19607,2020-03-11,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19608,2020-03-12,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19609,2020-03-13,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19610,2020-03-14,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19611,2020-03-15,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19612,2020-03-16,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19613,2020-03-17,France,St Martin,18.0708,-63.0501,2.0,0.0,0.0
19614,2020-03-18,France,St Martin,18.0708,-63.0501,3.0,0.0,0.0
19615,2020-03-19,France,St Martin,18.0708,-63.0501,4.0,0.0,0.0
19616,2020-03-20,France,St Martin,18.0708,-63.0501,4.0,0.0,0.0
19617,2020-03-21,France,St Martin,18.0708,-63.0501,4.0,0.0,0.0
19618,2020-03-22,France,St Martin,18.0708,-63.0501,5.0,0.0,0.0
19619,2020-03-23,France,St Martin,18.0708,-63.0501,8.0,0.0,0.0
19620,2020-03-24,France,St Martin,18.0708,-63.0501,8.0,0.0,0.0
19621,2020-03-25,France,St Martin,18.0708,-63.0501,11.0,0.0,0.0
19622,2020-03-26,France,St Martin,18.0708,-63.0501,11.0,0.0,0.0
19623,2020-03-27,France,St Martin,18.0708,-63.0501,11.0,0.0,0.0
19624,2020-03-28,France,St Martin,18.0708,-63.0501,11.0,0.0,0.0
19625,2020-03-29,France,St Martin,18.0708,-63.0501,11.0,0.0,0.0
19626,2020-03-30,France,St Martin,18.0708,-63.0501,15.0,2.0,1.0
19627,2020-03-31,France,St Martin,18.0708,-63.0501,15.0,2.0,1.0
19628,2020-04-01,France,St Martin,18.0708,-63.0501,15.0,2.0,1.0
19629,2020-04-02,France,St Martin,18.0708,-63.0501,22.0,2.0,1.0
19630,2020-04-03,France,St Martin,18.0708,-63.0501,22.0,2.0,1.0
19631,2020-04-04,France,St Martin,18.0708,-63.0501,24.0,5.0,2.0
19632,2020-04-05,France,St Martin,18.0708,-63.0501,32.0,7.0,2.0
19633,2020-04-06,France,St Martin,18.0708,-63.0501,32.0,7.0,2.0
19634,2020-04-07,France,St Martin,18.0708,-63.0501,32.0,7.0,2.0
19635,2020-04-08,France,St Martin,18.0708,-63.0501,32.0,7.0,2.0
19636,2020-04-09,France,St Martin,18.0708,-63.0501,32.0,7.0,2.0
19637,2020-04-10,France,St Martin,18.0708,-63.0501,32.0,11.0,2.0
19638,2020-04-11,France,St Martin,18.0708,-63.0501,32.0,11.0,2.0
19639,2020-04-12,France,St Martin,18.0708,-63.0501,32.0,11.0,2.0
19640,2020-04-13,France,St Martin,18.0708,-63.0501,32.0,11.0,2.0
19641,2020-04-14,France,St Martin,18.0708,-63.0501,32.0,11.0,2.0
19642,2020-04-15,France,St Martin,18.0708,-63.0501,35.0,13.0,2.0
19643,2020-04-16,France,St Martin,18.0708,-63.0501,35.0,13.0,2.0
19644,2020-04-17,France,St Martin,18.0708,-63.0501,35.0,13.0,2.0
19645,2020-04-18,France,St Martin,18.0708,-63.0501,37.0,19.0,2.0
19646,2020-04-19,France,St Martin,18.0708,-63.0501,37.0,19.0,2.0
19647,2020-04-20,France,St Martin,18.0708,-63.0501,37.0,19.0,2.0
19648,2020-04-21,France,St Martin,18.0708,-63.0501,37.0,19.0,2.0
19649,2020-04-22,France,St Martin,18.0708,-63.0501,38.0,19.0,2.0
19650,2020-04-23,France,St Martin,18.0708,-63.0501,38.0,19.0,2.0
19651,2020-04-24,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19652,2020-04-25,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19653,2020-04-26,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19654,2020-04-27,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19655,2020-04-28,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19656,2020-04-29,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19657,2020-04-30,France,St Martin,18.0708,-63.0501,38.0,24.0,3.0
19658,2020-05-01,France,St Martin,18.0708,-63.0501,38.0,27.0,3.0
19659,2020-05-02,France,St Martin,18.0708,-63.0501,38.0,27.0,3.0
19660,2020-05-03,France,St Martin,18.0708,-63.0501,38.0,27.0,3.0
19661,2020-05-04,France,St Martin,18.0708,-63.0501,38.0,29.0,3.0
19662,2020-05-05,France,St Martin,18.0708,-63.0501,38.0,29.0,3.0
19663,2020-05-06,France,St Martin,18.0708,-63.0501,38.0,29.0,3.0
19664,2020-05-07,France,St Martin,18.0708,-63.0501,38.0,30.0,3.0
19665,2020-05-08,France,St Martin,18.0708,-63.0501,38.0,30.0,3.0
19666,2020-05-09,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19667,2020-05-10,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19668,2020-05-11,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19669,2020-05-12,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19670,2020-05-13,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19671,2020-05-14,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19672,2020-05-15,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19673,2020-05-16,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19674,2020-05-17,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19675,2020-05-18,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19676,2020-05-19,France,St Martin,18.0708,-63.0501,39.0,30.0,3.0
19677,2020-05-20,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19678,2020-05-21,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19679,2020-05-22,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19680,2020-05-23,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19681,2020-05-24,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19682,2020-05-25,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19683,2020-05-26,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19684,2020-05-27,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19685,2020-05-28,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19686,2020-05-29,France,St Martin,18.0708,-63.0501,40.0,33.0,3.0
19687,2020-05-30,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19688,2020-05-31,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19689,2020-06-01,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19690,2020-06-02,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19691,2020-06-03,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19692,2020-06-04,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19693,2020-06-05,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19694,2020-06-06,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19695,2020-06-07,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19696,2020-06-08,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19697,2020-06-09,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19698,2020-06-10,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19699,2020-06-11,France,St Martin,18.0708,-63.0501,41.0,33.0,3.0
19700,2020-06-12,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19701,2020-06-13,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19702,2020-06-14,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19703,2020-06-15,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19704,2020-06-16,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19705,2020-06-17,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19706,2020-06-18,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19707,2020-06-19,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19708,2020-06-20,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19709,2020-06-21,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19710,2020-06-22,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19711,2020-06-23,France,St Martin,18.0708,-63.0501,42.0,36.0,3.0
19712,2020-01-22,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19713,2020-01-23,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19714,2020-01-24,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19715,2020-01-25,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19716,2020-01-26,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19717,2020-01-27,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19718,2020-01-28,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19719,2020-01-29,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19720,2020-01-30,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19721,2020-01-31,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19722,2020-02-01,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19723,2020-02-02,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19724,2020-02-03,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19725,2020-02-04,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19726,2020-02-05,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19727,2020-02-06,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19728,2020-02-07,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19729,2020-02-08,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19730,2020-02-09,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19731,2020-02-10,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19732,2020-02-11,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19733,2020-02-12,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19734,2020-02-13,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19735,2020-02-14,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19736,2020-02-15,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19737,2020-02-16,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19738,2020-02-17,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19739,2020-02-18,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19740,2020-02-19,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19741,2020-02-20,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19742,2020-02-21,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19743,2020-02-22,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19744,2020-02-23,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19745,2020-02-24,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19746,2020-02-25,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19747,2020-02-26,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19748,2020-02-27,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19749,2020-02-28,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19750,2020-02-29,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19751,2020-03-01,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19752,2020-03-02,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19753,2020-03-03,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19754,2020-03-04,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19755,2020-03-05,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19756,2020-03-06,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19757,2020-03-07,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19758,2020-03-08,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19759,2020-03-09,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19760,2020-03-10,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19761,2020-03-11,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19762,2020-03-12,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19763,2020-03-13,Gabon,,-0.8037,11.6094,0.0,0.0,0.0
19764,2020-03-14,Gabon,,-0.8037,11.6094,1.0,0.0,0.0
19765,2020-03-15,Gabon,,-0.8037,11.6094,1.0,0.0,0.0
19766,2020-03-16,Gabon,,-0.8037,11.6094,1.0,0.0,0.0
19767,2020-03-17,Gabon,,-0.8037,11.6094,1.0,0.0,0.0
19768,2020-03-18,Gabon,,-0.8037,11.6094,1.0,0.0,0.0
19769,2020-03-19,Gabon,,-0.8037,11.6094,1.0,0.0,0.0
19770,2020-03-20,Gabon,,-0.8037,11.6094,3.0,0.0,1.0
19771,2020-03-21,Gabon,,-0.8037,11.6094,4.0,0.0,1.0
19772,2020-03-22,Gabon,,-0.8037,11.6094,5.0,0.0,1.0
19773,2020-03-23,Gabon,,-0.8037,11.6094,5.0,0.0,1.0
19774,2020-03-24,Gabon,,-0.8037,11.6094,6.0,0.0,1.0
19775,2020-03-25,Gabon,,-0.8037,11.6094,6.0,0.0,1.0
19776,2020-03-26,Gabon,,-0.8037,11.6094,7.0,0.0,1.0
19777,2020-03-27,Gabon,,-0.8037,11.6094,7.0,0.0,1.0
19778,2020-03-28,Gabon,,-0.8037,11.6094,7.0,0.0,1.0
19779,2020-03-29,Gabon,,-0.8037,11.6094,7.0,0.0,1.0
19780,2020-03-30,Gabon,,-0.8037,11.6094,7.0,0.0,1.0
19781,2020-03-31,Gabon,,-0.8037,11.6094,16.0,0.0,1.0
19782,2020-04-01,Gabon,,-0.8037,11.6094,18.0,0.0,1.0
19783,2020-04-02,Gabon,,-0.8037,11.6094,21.0,0.0,1.0
19784,2020-04-03,Gabon,,-0.8037,11.6094,21.0,1.0,1.0
19785,2020-04-04,Gabon,,-0.8037,11.6094,21.0,1.0,1.0
19786,2020-04-05,Gabon,,-0.8037,11.6094,21.0,1.0,1.0
19787,2020-04-06,Gabon,,-0.8037,11.6094,24.0,1.0,1.0
19788,2020-04-07,Gabon,,-0.8037,11.6094,30.0,1.0,1.0
19789,2020-04-08,Gabon,,-0.8037,11.6094,34.0,1.0,1.0
19790,2020-04-09,Gabon,,-0.8037,11.6094,44.0,1.0,1.0
19791,2020-04-10,Gabon,,-0.8037,11.6094,44.0,1.0,1.0
19792,2020-04-11,Gabon,,-0.8037,11.6094,46.0,1.0,1.0
19793,2020-04-12,Gabon,,-0.8037,11.6094,49.0,1.0,1.0
19794,2020-04-13,Gabon,,-0.8037,11.6094,57.0,1.0,1.0
19795,2020-04-14,Gabon,,-0.8037,11.6094,57.0,1.0,1.0
19796,2020-04-15,Gabon,,-0.8037,11.6094,80.0,4.0,1.0
19797,2020-04-16,Gabon,,-0.8037,11.6094,80.0,4.0,1.0
19798,2020-04-17,Gabon,,-0.8037,11.6094,108.0,7.0,1.0
19799,2020-04-18,Gabon,,-0.8037,11.6094,108.0,7.0,1.0
19800,2020-04-19,Gabon,,-0.8037,11.6094,109.0,7.0,1.0
19801,2020-04-20,Gabon,,-0.8037,11.6094,120.0,7.0,1.0
19802,2020-04-21,Gabon,,-0.8037,11.6094,156.0,16.0,1.0
19803,2020-04-22,Gabon,,-0.8037,11.6094,166.0,24.0,1.0
19804,2020-04-23,Gabon,,-0.8037,11.6094,167.0,24.0,2.0
19805,2020-04-24,Gabon,,-0.8037,11.6094,172.0,26.0,3.0
19806,2020-04-25,Gabon,,-0.8037,11.6094,176.0,30.0,3.0
19807,2020-04-26,Gabon,,-0.8037,11.6094,176.0,30.0,3.0
19808,2020-04-27,Gabon,,-0.8037,11.6094,211.0,43.0,3.0
19809,2020-04-28,Gabon,,-0.8037,11.6094,238.0,53.0,3.0
19810,2020-04-29,Gabon,,-0.8037,11.6094,276.0,67.0,3.0
19811,2020-04-30,Gabon,,-0.8037,11.6094,276.0,67.0,3.0
19812,2020-05-01,Gabon,,-0.8037,11.6094,276.0,67.0,3.0
19813,2020-05-02,Gabon,,-0.8037,11.6094,335.0,85.0,5.0
19814,2020-05-03,Gabon,,-0.8037,11.6094,335.0,85.0,5.0
19815,2020-05-04,Gabon,,-0.8037,11.6094,367.0,93.0,6.0
19816,2020-05-05,Gabon,,-0.8037,11.6094,397.0,93.0,6.0
19817,2020-05-06,Gabon,,-0.8037,11.6094,397.0,93.0,6.0
19818,2020-05-07,Gabon,,-0.8037,11.6094,504.0,110.0,8.0
19819,2020-05-08,Gabon,,-0.8037,11.6094,620.0,110.0,8.0
19820,2020-05-09,Gabon,,-0.8037,11.6094,661.0,110.0,8.0
19821,2020-05-10,Gabon,,-0.8037,11.6094,661.0,110.0,8.0
19822,2020-05-11,Gabon,,-0.8037,11.6094,802.0,127.0,9.0
19823,2020-05-12,Gabon,,-0.8037,11.6094,863.0,137.0,9.0
19824,2020-05-13,Gabon,,-0.8037,11.6094,1004.0,152.0,9.0
19825,2020-05-14,Gabon,,-0.8037,11.6094,1104.0,182.0,10.0
19826,2020-05-15,Gabon,,-0.8037,11.6094,1209.0,219.0,10.0
19827,2020-05-16,Gabon,,-0.8037,11.6094,1320.0,244.0,11.0
19828,2020-05-17,Gabon,,-0.8037,11.6094,1320.0,244.0,11.0
19829,2020-05-18,Gabon,,-0.8037,11.6094,1432.0,301.0,11.0
19830,2020-05-19,Gabon,,-0.8037,11.6094,1502.0,318.0,12.0
19831,2020-05-20,Gabon,,-0.8037,11.6094,1567.0,365.0,12.0
19832,2020-05-21,Gabon,,-0.8037,11.6094,1567.0,365.0,12.0
19833,2020-05-22,Gabon,,-0.8037,11.6094,1728.0,402.0,12.0
19834,2020-05-23,Gabon,,-0.8037,11.6094,1934.0,459.0,12.0
19835,2020-05-24,Gabon,,-0.8037,11.6094,1934.0,459.0,12.0
19836,2020-05-25,Gabon,,-0.8037,11.6094,2135.0,562.0,14.0
19837,2020-05-26,Gabon,,-0.8037,11.6094,2238.0,593.0,14.0
19838,2020-05-27,Gabon,,-0.8037,11.6094,2319.0,631.0,14.0
19839,2020-05-28,Gabon,,-0.8037,11.6094,2431.0,668.0,14.0
19840,2020-05-29,Gabon,,-0.8037,11.6094,2613.0,709.0,15.0
19841,2020-05-30,Gabon,,-0.8037,11.6094,2655.0,722.0,17.0
19842,2020-05-31,Gabon,,-0.8037,11.6094,2655.0,722.0,17.0
19843,2020-06-01,Gabon,,-0.8037,11.6094,2655.0,722.0,17.0
19844,2020-06-02,Gabon,,-0.8037,11.6094,2803.0,779.0,20.0
19845,2020-06-03,Gabon,,-0.8037,11.6094,2902.0,801.0,20.0
19846,2020-06-04,Gabon,,-0.8037,11.6094,2955.0,818.0,21.0
19847,2020-06-05,Gabon,,-0.8037,11.6094,3101.0,833.0,21.0
19848,2020-06-06,Gabon,,-0.8037,11.6094,3101.0,833.0,21.0
19849,2020-06-07,Gabon,,-0.8037,11.6094,3101.0,833.0,21.0
19850,2020-06-08,Gabon,,-0.8037,11.6094,3101.0,833.0,21.0
19851,2020-06-09,Gabon,,-0.8037,11.6094,3247.0,938.0,21.0
19852,2020-06-10,Gabon,,-0.8037,11.6094,3375.0,978.0,22.0
19853,2020-06-11,Gabon,,-0.8037,11.6094,3463.0,1024.0,23.0
19854,2020-06-12,Gabon,,-0.8037,11.6094,3463.0,1024.0,23.0
19855,2020-06-13,Gabon,,-0.8037,11.6094,3463.0,1024.0,23.0
19856,2020-06-14,Gabon,,-0.8037,11.6094,3463.0,1024.0,23.0
19857,2020-06-15,Gabon,,-0.8037,11.6094,4033.0,1334.0,27.0
19858,2020-06-16,Gabon,,-0.8037,11.6094,4114.0,1432.0,29.0
19859,2020-06-17,Gabon,,-0.8037,11.6094,4229.0,1505.0,30.0
19860,2020-06-18,Gabon,,-0.8037,11.6094,4340.0,1657.0,32.0
19861,2020-06-19,Gabon,,-0.8037,11.6094,4428.0,1750.0,34.0
19862,2020-06-20,Gabon,,-0.8037,11.6094,4428.0,1750.0,34.0
19863,2020-06-21,Gabon,,-0.8037,11.6094,4428.0,1750.0,34.0
19864,2020-06-22,Gabon,,-0.8037,11.6094,4739.0,2002.0,39.0
19865,2020-06-23,Gabon,,-0.8037,11.6094,4849.0,2107.0,39.0
19866,2020-01-22,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19867,2020-01-23,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19868,2020-01-24,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19869,2020-01-25,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19870,2020-01-26,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19871,2020-01-27,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19872,2020-01-28,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19873,2020-01-29,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19874,2020-01-30,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19875,2020-01-31,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19876,2020-02-01,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19877,2020-02-02,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19878,2020-02-03,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19879,2020-02-04,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19880,2020-02-05,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19881,2020-02-06,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19882,2020-02-07,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19883,2020-02-08,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19884,2020-02-09,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19885,2020-02-10,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19886,2020-02-11,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19887,2020-02-12,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19888,2020-02-13,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19889,2020-02-14,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19890,2020-02-15,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19891,2020-02-16,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19892,2020-02-17,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19893,2020-02-18,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19894,2020-02-19,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19895,2020-02-20,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19896,2020-02-21,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19897,2020-02-22,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19898,2020-02-23,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19899,2020-02-24,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19900,2020-02-25,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19901,2020-02-26,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19902,2020-02-27,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19903,2020-02-28,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19904,2020-02-29,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19905,2020-03-01,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19906,2020-03-02,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19907,2020-03-03,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19908,2020-03-04,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19909,2020-03-05,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19910,2020-03-06,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19911,2020-03-07,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19912,2020-03-08,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19913,2020-03-09,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19914,2020-03-10,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19915,2020-03-11,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19916,2020-03-12,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19917,2020-03-13,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19918,2020-03-14,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
19919,2020-03-15,Gambia,,13.4432,-15.3101,0.0,0.0,0.0
